Date,XOM,XOM_Position
2016/8/26,87.27,156
2016/8/25,87.46,156
2016/8/24,88.02,156
2016/8/23,87.72,156
2016/8/22,87.99,156
2016/8/19,87.8,156
2016/8/18,88.91,156
2016/8/17,88.11,156
2016/8/16,87.92,156
2016/8/15,87.81,156
2016/8/12,87.85,156
2016/8/11,86.72,156
2016/8/10,86.41,156
2016/8/9,88.7,156
2016/8/8,88.59,156
2016/8/5,87.56,156
2016/8/4,87.48,156
2016/8/3,87.49,156
2016/8/2,87.04,156
2016/8/1,85.86,156
2016/7/29,88.95,156
2016/7/28,90.2,156
2016/7/27,90.91,156
2016/7/26,91.53,156
2016/7/25,92.2,156
2016/7/22,94.01,156
2016/7/21,93.85,156
2016/7/20,93.93,156
2016/7/19,94.47,156
2016/7/18,94.82,156
2016/7/15,95.12,156
2016/7/14,94.95,156
2016/7/13,94.88,156
2016/7/12,94.95,156
2016/7/11,93.89,156
2016/7/8,93.54,156
2016/7/7,92.96,156
2016/7/6,94.09,156
2016/7/5,93.02,156
2016/7/1,93.84,156
2016/6/30,93.74,156
2016/6/29,92.46,156
2016/6/28,90.91,156
2016/6/27,88.86,156
2016/6/24,89.39,156
2016/6/23,91.8,156
2016/6/22,91.17,156
2016/6/21,91.53,156
2016/6/20,91.12,156
2016/6/17,90.72,156
2016/6/16,91.22,156
2016/6/15,90.16,156
2016/6/14,90.43,156
2016/6/13,90.59,156
2016/6/10,89.98,156
2016/6/9,90.67,156
2016/6/8,90.79,156
2016/6/7,90.71,156
2016/6/6,89.34,156
2016/6/3,88.37,156
2016/6/2,88.53,156
2016/6/1,89.24,156
2016/5/31,89.02,156
2016/5/27,90.01,156
2016/5/26,89.8,156
2016/5/25,90.26,156
2016/5/24,89.67,156
2016/5/23,89.6,156
2016/5/20,89.74,156
2016/5/19,90.11,156
2016/5/18,89.35,156
2016/5/17,89.53,156
2016/5/16,89.57,156
2016/5/13,88.66,156
2016/5/12,89.67,156
2016/5/11,88.81,156
2016/5/10,89.99,156
2016/5/9,88.57,156
2016/5/6,88.51,156
2016/5/5,88.04,156
2016/5/4,87.94,156
2016/5/3,88.11,156
2016/5/2,89.13,156
2016/4/29,88.4,156
2016/4/28,88.03,156
2016/4/27,88.46,156
2016/4/26,87.63,156
2016/4/25,87.33,156
2016/4/22,87.53,156
2016/4/21,86.79,156
2016/4/20,86.8,156
2016/4/19,86.21,156
2016/4/18,85.78,156
2016/4/15,84.97,156
2016/4/14,85.43,156
2016/4/13,84.83,156
2016/4/12,84.35,156
2016/4/11,83.32,156
2016/4/8,83.21,156
2016/4/7,82.37,156
2016/4/6,83.31,156
2016/4/5,82.21,156
2016/4/4,83.16,156
2016/4/1,82.96,156
2016/3/31,83.59,156
2016/3/30,84.52,156
2016/3/29,84.53,156
2016/3/28,84.22,156
2016/3/24,83.98,156
2016/3/23,83.75,156
2016/3/22,84.12,156
2016/3/21,83.62,156
2016/3/18,84.2,156
2016/3/17,84.1,156
2016/3/16,82.87,156
2016/3/15,82.82,156
2016/3/14,82.41,156
2016/3/11,82.19,156
2016/3/10,82.18,156
2016/3/9,82.4,156
2016/3/8,82.63,156
2016/3/7,84.46,156
2016/3/4,82.29,156
2016/3/3,82.4,156
2016/3/2,82.7,156
2016/3/1,81.28,156
2016/2/29,80.15,156
2016/2/26,81.75,156
2016/2/25,82.01,156
2016/2/24,81.52,156
2016/2/23,81.23,156
2016/2/22,82.39,156
2016/2/19,82.5,156
2016/2/18,82.45,156
2016/2/17,82,156
2016/2/16,81.22,156
2016/2/12,81.03,156
2016/2/11,79.6,156
2016/2/10,79.35,156
2016/2/9,80.08,156
2016/2/8,81.16,156
2016/2/5,80.08,156
2016/2/4,79.83,156
2016/2/3,78.48,156
2016/2/2,74.59,156
2016/2/1,76.29,156
2016/1/29,77.85,156
2016/1/28,76.99,156
2016/1/27,75.29,156
2016/1/26,76.7,156
2016/1/25,73.98,156
2016/1/22,76.57,156
2016/1/21,74.1,156
2016/1/20,73.18,156
2016/1/19,76.4,156
2016/1/15,77.58,156
2016/1/14,79.12,156
2016/1/13,75.65,156
2016/1/12,75.2,156
2016/1/11,73.69,156
2016/1/8,74.69,156
2016/1/7,76.23,156
2016/1/6,77.47,156
2016/1/5,78.12,156
2016/1/4,77.46,156
2015/12/31,77.95,156
2015/12/30,78.11,156
2015/12/29,79.16,156
2015/12/28,78.74,156
2015/12/24,79.33,156
2015/12/23,80.19,156
2015/12/22,77.65,156
2015/12/21,77.26,156
2015/12/18,77.28,156
2015/12/17,77.96,156
2015/12/16,79.15,156
2015/12/15,79.43,156
2015/12/14,76.03,156
