Date,Risk_free,Vol1,Call1_Position,Call1_Strike,Call1_Maturity,Put1_Position,Put1_Strike,Put1_Maturity
2016/8/26,0.005,0.3874,-235,87.27,1,,,
2016/8/25,0.005,0.3817,-235,87.46,1,,,
2016/8/24,0.005,0.3462,-235,88.02,1,,,
2016/8/23,0.005,0.3536,-235,87.72,1,,,
2016/8/22,0.005,0.3528,-235,87.99,1,,,
2016/8/19,0.005,0.341,-235,87.8,1,,,
2016/8/18,0.005,0.3153,-235,88.91,1,,,
2016/8/17,0.005,0.3057,-235,88.11,1,,,
2016/8/16,0.005,0.3049,-235,87.92,1,,,
2016/8/15,0.005,0.2883,-235,87.81,1,,,
2016/8/12,0.005,0.2925,-235,87.85,1,,,
2016/8/11,0.005,0.2759,-235,86.72,1,,,
2016/8/10,0.005,0.2699,-235,86.41,1,,,
2016/8/9,0.005,0.2961,-235,88.7,1,,,
2016/8/8,0.005,0.2581,-235,88.59,1,,,
2016/8/5,0.005,0.2502,-235,87.56,1,,,
2016/8/4,0.005,0.2604,-235,87.48,1,,,
2016/8/3,0.005,0.2606,-235,87.49,1,,,
2016/8/2,0.005,0.2557,-235,87.04,1,,,
2016/8/1,0.005,0.2465,-235,85.86,1,,,
2016/7/29,0.005,0.2542,-235,88.95,1,,,
2016/7/28,0.005,0.2594,-235,90.2,1,,,
2016/7/27,0.005,0.2469,-235,90.91,1,,,
2016/7/26,0.005,0.2477,-235,91.53,1,,,
2016/7/25,0.005,0.235,-235,92.2,1,,,
2016/7/22,0.005,0.2362,-235,94.01,1,,,
2016/7/21,0.005,0.2345,-235,93.85,1,,,
2016/7/20,0.005,0.2383,-235,93.93,1,,,
2016/7/19,0.005,0.2275,-235,94.47,1,,,
2016/7/18,0.005,0.2332,-235,94.82,1,,,
2016/7/15,0.005,0.235,-235,95.12,1,,,
2016/7/14,0.005,0.2269,-235,94.95,1,,,
2016/7/13,0.005,0.2279,-235,94.88,1,,,
2016/7/12,0.005,0.2253,-235,94.95,1,,,
2016/7/11,0.005,0.22,-235,93.89,1,,,
2016/7/8,0.005,0.2233,-235,93.54,1,,,
2016/7/7,0.005,0.2263,-235,92.96,1,,,
2016/7/6,0.005,0.227,-235,94.09,1,,,
2016/7/5,0.005,0.2209,-235,93.02,1,,,
2016/7/1,0.005,0.2228,-235,93.84,1,,,
2016/6/30,0.005,0.2234,-235,93.74,1,,,
2016/6/29,0.005,0.2264,-235,92.46,1,,,
2016/6/28,0.005,0.2238,-235,90.91,1,,,
2016/6/27,0.005,0.2147,-235,88.86,1,,,
2016/6/24,0.005,0.2165,-235,89.39,1,,,
2016/6/23,0.005,0.2201,-235,91.8,1,,,
2016/6/22,0.005,0.2179,-235,91.17,1,,,
2016/6/21,0.005,0.213,-235,91.53,1,,,
2016/6/20,0.005,0.2142,-235,91.12,1,,,
2016/6/17,0.005,0.2162,-235,90.72,1,,,
2016/6/16,0.005,0.2113,-235,91.22,1,,,
2016/6/15,0.005,0.2119,-235,90.16,1,,,
2016/6/14,0.005,0.2217,-235,90.43,1,,,
2016/6/13,0.005,0.2199,-235,90.59,1,,,
2016/6/10,0.005,0.2177,-235,89.98,1,,,
2016/6/9,0.005,0.2117,-235,90.67,1,,,
2016/6/8,0.005,0.217,-235,90.79,1,,,
2016/6/7,0.005,0.2263,-235,90.71,1,,,
2016/6/6,0.005,0.221,-235,89.34,1,,,
2016/6/3,0.005,0.2219,-235,88.37,1,,,
2016/6/2,0.005,0.2135,-235,88.53,1,,,
2016/6/1,0.005,0.2127,-235,89.24,1,,,
2016/5/31,0.005,0.2204,-235,89.02,1,,,
2016/5/27,0.005,0.2233,-235,90.01,1,,,
2016/5/26,0.005,0.2235,-235,89.8,1,,,
2016/5/25,0.005,0.2258,-235,90.26,1,,,
2016/5/24,0.005,0.2385,-235,89.67,1,,,
2016/5/23,0.005,0.2366,-235,89.6,1,,,
2016/5/20,0.005,0.2332,-235,89.74,1,,,
2016/5/19,0.005,0.2274,-235,90.11,1,,,
2016/5/18,0.005,0.2277,-235,89.35,1,,,
2016/5/17,0.005,0.2187,-235,89.53,1,,,
2016/5/16,0.005,0.2277,-235,89.57,1,,,
2016/5/13,0.005,0.2258,-235,88.66,1,,,
2016/5/12,0.005,0.2286,-235,89.67,1,,,
2016/5/11,0.005,0.2219,-235,88.81,1,,,
2016/5/10,0.005,0.2228,-235,89.99,1,,,
2016/5/9,0.005,0.2241,-235,88.57,1,,,
2016/5/6,0.005,0.2252,-235,88.51,1,,,
2016/5/5,0.005,0.2139,-235,88.04,1,,,
2016/5/4,0.005,0.2192,-235,87.94,1,,,
2016/5/3,0.005,0.219,-235,88.11,1,,,
2016/5/2,0.005,0.2196,-235,89.13,1,,,
2016/4/29,0.005,0.2154,-235,88.4,1,,,
2016/4/28,0.005,0.2206,-235,88.03,1,,,
2016/4/27,0.005,0.2143,-235,88.46,1,,,
2016/4/26,0.005,0.214,-235,87.63,1,,,
2016/4/25,0.005,0.2174,-235,87.33,1,,,
2016/4/22,0.005,0.2252,-235,87.53,1,,,
2016/4/21,0.005,0.2276,-235,86.79,1,,,
2016/4/20,0.005,0.2253,-235,86.8,1,,,
2016/4/19,0.005,0.2253,-235,86.21,1,,,
2016/4/18,0.005,0.2288,-235,85.78,1,,,
2016/4/15,0.005,0.2117,-235,84.97,1,,,
2016/4/14,0.005,0.2175,-235,85.43,1,,,
2016/4/13,0.005,0.2161,-235,84.83,1,,,
2016/4/12,0.005,0.2145,-235,84.35,1,,,
2016/4/11,0.005,0.209,-235,83.32,1,,,
2016/4/8,0.005,0.2119,-235,83.21,1,,,
2016/4/7,0.005,0.2127,-235,82.37,1,,,
2016/4/6,0.005,0.2143,-235,83.31,1,,,
2016/4/5,0.005,0.216,-235,82.21,1,,,
2016/4/4,0.005,0.2127,-235,83.16,1,,,
2016/4/1,0.005,0.2131,-235,82.96,1,,,
2016/3/31,0.005,0.2054,-235,83.59,1,,,
2016/3/30,0.005,0.2004,-235,84.52,1,,,
2016/3/29,0.005,0.1992,-235,84.53,1,,,
2016/3/28,0.005,0.1959,-235,84.22,1,,,
2016/3/24,0.005,0.1985,-235,83.98,1,,,
2016/3/23,0.005,0.1998,-235,83.75,1,,,
2016/3/22,0.005,0.1997,-235,84.12,1,,,
2016/3/21,0.005,0.2033,-235,83.62,1,,,
2016/3/18,0.005,0.2022,-235,84.2,1,,,
2016/3/17,0.005,0.2025,-235,84.1,1,,,
2016/3/16,0.005,0.1959,-235,82.87,1,,,
2016/3/15,0.005,0.1965,-235,82.82,1,,,
2016/3/14,0.005,0.1944,-235,82.41,1,,,
2016/3/11,0.005,0.1965,-235,82.19,1,,,
2016/3/10,0.005,0.2031,-235,82.18,1,,,
2016/3/9,0.005,0.2035,-235,82.4,1,,,
2016/3/8,0.005,0.2025,-235,82.63,1,,,
2016/3/7,0.005,0.2054,-235,84.46,1,,,
2016/3/4,0.005,0.2106,-235,82.29,1,,,
